date,open,high,low,close,wap,no_of_shares,trades,turnover,deliverables,spread_h_l,spread_c_o
12-Dec-17,179.7,184.2,179.7,182.95,182.2233055,597146,4187,108813918,190030,4.5,3.25
13-Dec-17,183.2,187,183.2,183.75,185.0583703,878992,6473,162664827,269485,3.8,0.55
14-Dec-17,186.25,186.65,182.4,184.45,183.6524264,450529,3523,82740744,177668,4.25,-1.8
15-Dec-17,184.55,186.1,182.1,182.85,183.4053173,250880,2166,46012726,93350,4,-1.7
18-Dec-17,183,183.85,177.1,182.75,182.1360189,805381,3191,146688889,404280,6.75,-0.25
19-Dec-17,182.05,185.95,182.05,185.2,184.7692671,581976,5111,107531279,336130,3.9,3.15
20-Dec-17,190.4,191,187.4,187.9,188.6669677,559210,3737,105504455,224363,3.6,-2.5
21-Dec-17,188.5,189.55,187.15,188,188.2706888,291752,3263,54928350,137885,2.4,-0.5
22-Dec-17,189,193.85,187.9,193.4,191.7035621,1078398,11052,206732738,549914,5.95,4.4
26-Dec-17,194,197.25,193,193.8,195.656738,3182659,5026,622708678,2622961,4.25,-0.2
27-Dec-17,196,196.2,191.4,192.55,193.3184678,885515,3680,171186403,404211,4.8,-3.45
28-Dec-17,193.5,194.4,192.05,193,193.1330273,422793,3452,81655292,160815,2.35,-0.5
29-Dec-17,194.8,195.1,192.45,194.65,194.0470526,356580,2269,69193298,100976,2.65,-0.15
01-Jan-18,194,195.55,191.75,192.4,193.5601038,485094,2197,93894845,194522,3.8,-1.6
02-Jan-18,195,197.5,194.9,196.95,196.4095488,854179,5609,167768912,364838,2.6,1.95
03-Jan-18,197.5,197.5,193.25,193.7,194.7702574,318748,2080,62082630,96798,4.25,-3.8
04-Jan-18,194.8,199.8,194.8,199.35,197.2538796,1048166,8276,206754810,519205,5,4.55
05-Jan-18,199.5,200.3,195.9,197.7,197.5956199,669259,3938,132242647,306854,4.4,-1.8
08-Jan-18,198.7,199.75,196.4,197.15,197.7492308,272051,3265,53797876,112282,3.35,-1.55
09-Jan-18,198,198.95,196.5,196.9,197.3537591,291413,1674,57511451,153717,2.45,-1.1
10-Jan-18,198.75,200,196.9,197.35,197.7990927,856385,4013,169392176,411818,3.1,-1.4
11-Jan-18,198.5,199.6,196.5,197.75,197.4464491,656805,3647,129683815,254751,3.1,-0.75
12-Jan-18,198.9,201.45,197.15,200.25,199.7727915,889707,4201,177739251,468577,4.3,1.35
15-Jan-18,200.25,200.35,195.6,196.55,198.0390018,370496,4148,73372658,183538,4.75,-3.7
16-Jan-18,197.5,198.25,195,197.1,196.2596441,636579,5191,124934768,282338,3.25,-0.4
17-Jan-18,197,198.4,194.3,195.65,196.1551863,320866,2116,62939530,91952,4.1,-1.35
18-Jan-18,196,197.45,193.25,194.05,195.1382054,306334,2872,59777467,152065,4.2,-1.95
19-Jan-18,193.5,195.95,191.65,193.6,193.8645805,550460,3946,106714697,187424,4.3,0.1
22-Jan-18,199,206,198,199.95,201.5822068,1873178,12823,377599355,519447,8,0.95
23-Jan-18,201.75,208.45,200.35,207.15,202.5035809,3743055,10794,757982041,2309554,8.1,5.4
24-Jan-18,208.1,211.7,208,210.5,209.8084629,1168536,8789,245168742,335134,3.7,2.4
25-Jan-18,212,212.9,207,208.25,209.5753296,544361,4229,114084636,193850,5.9,-3.75
29-Jan-18,208.45,208.45,204.1,204.95,205.8405885,712985,3167,146761252,336772,4.35,-3.5
30-Jan-18,204.5,208,203.35,203.8,204.4706204,3028309,3320,619200220,2091429,4.65,-0.7
31-Jan-18,202.75,204.55,198.55,203.35,201.8737851,713133,3726,143962858,258407,6,0.6
01-Feb-18,204,207.1,194.15,195.1,200.3736801,793893,5672,159075262,169539,12.95,-8.9
02-Feb-18,194,197.95,188,192.45,192.5834035,1213222,6637,233646422,368818,9.95,-1.55
05-Feb-18,192,192.2,188.3,188.85,190.1727637,414821,3003,78887656,108231,3.9,-3.15
06-Feb-18,184.4,186.9,181.25,185.65,184.5105948,633048,4991,116804063,172761,5.65,1.25
07-Feb-18,188,191.2,187,189.8,189.46813,726828,4158,137710742,137300,4.2,1.8
08-Feb-18,191,192,188.05,188.55,189.5118329,318012,2650,60267037,110335,3.95,-2.45
09-Feb-18,188,190.15,184.9,187.75,187.4550822,689570,4829,129263401,103006,5.25,-0.25
12-Feb-18,192,194.5,190.3,190.85,192.1122179,1469026,6836,282217843,192173,4.2,-1.15
14-Feb-18,191.45,191.6,184.5,185.85,187.9495347,1200311,5423,225597894,619096,7.1,-5.6
15-Feb-18,188,189,185.05,188.4,187.0985722,384936,2448,72020976,109039,3.95,0.4
16-Feb-18,187,189.2,186,186.6,187.8007069,224353,1394,42133652,92091,3.2,-0.4
19-Feb-18,186.9,186.9,181.85,184.95,184.4592579,311938,2096,57539852,87994,5.05,-1.95
20-Feb-18,184.05,188.3,184.05,187,186.6473732,286314,2140,53439756,106024,4.25,2.95
21-Feb-18,187.05,190.75,184.85,190.1,188.4173819,320184,2366,60328231,94388,5.9,3.05
22-Feb-18,188.9,188.9,185.05,186.2,186.2855677,446360,3317,83150426,234919,3.85,-2.7
23-Feb-18,187,191,186.55,190,189.0682115,328024,2072,62018911,146646,4.45,3
26-Feb-18,191,191.85,189.75,190.75,190.9516755,183882,1453,35112576,45719,2.1,-0.25
27-Feb-18,191,194.15,187.15,188.4,190.4699783,400893,2830,76358081,87977,7,-2.6
28-Feb-18,187.8,190,186.2,188.5,188.6504469,170266,1433,32120757,37127,3.8,0.7
01-Mar-18,188.8,190.3,187.85,189.55,189.426496,286413,1641,54254211,127889,2.45,0.75
05-Mar-18,190,190.1,184.5,185.5,185.9459278,333221,2093,61961088,82127,5.6,-4.5
06-Mar-18,185,187.05,184.75,185.25,185.6266109,204157,1566,37896972,42900,2.3,0.25
07-Mar-18,185,185.15,178.8,180.95,180.7937674,359109,4072,64924669,126333,6.35,-4.05
08-Mar-18,181.1,182.5,179.35,180.15,180.2124818,196478,1419,35407788,58692,3.15,-0.95
09-Mar-18,181,182.7,179,179.65,180.8393574,138251,1414,25001222,48561,3.7,-1.35
12-Mar-18,179.8,184.5,179,183.65,181.0528911,971771,2160,175941949,211578,5.5,3.85
13-Mar-18,182.1,184,181.15,183.4,183.3204703,437663,1235,80232587,37787,2.85,1.3
14-Mar-18,183.4,184.1,179.85,180.6,182.9299866,1264387,4735,231294297,176725,4.25,-2.8
15-Mar-18,181.9,181.9,179,181.5,181.1386127,2453844,1958,444485898,2256540,2.9,-0.4
16-Mar-18,181,181,176.6,177.4,177.9286843,487466,2282,86734184,98332,4.4,-3.6
19-Mar-18,178,178.35,176.1,176.6,177.3118998,193280,1449,34270844,60277,2.25,-1.4
20-Mar-18,178,178,173.65,174.1,175.7521666,207817,2349,36524288,71718,4.35,-3.9
21-Mar-18,174.6,177.3,173.85,175.45,175.7631157,256505,1830,45084118,72867,3.45,0.85
22-Mar-18,176.9,181.6,176.7,178.7,179.5814015,570874,3509,102518353,112139,4.9,1.8
23-Mar-18,177,179.3,176.1,177.25,177.8977137,361720,2187,64349161,72796,3.2,0.25
26-Mar-18,179.8,180,176,178.65,177.7894039,479140,2940,85186015,190228,4,-1.15
27-Mar-18,178.6,180.25,177.05,179.6,178.6708249,229908,1641,41077852,96034,3.2,1
28-Mar-18,178,178.85,176.15,177.8,177.3149385,163343,1783,28963154,60245,2.7,-0.2
02-Apr-18,178.5,180.9,178.5,180,179.6852735,186025,1477,33425953,80073,2.4,1.5
03-Apr-18,178.05,179.1,176.55,177.7,177.6338578,195943,4177,34806111,62792,2.55,-0.35
04-Apr-18,178.95,178.95,174.9,175.55,176.2983206,147375,1508,25981965,55294,4.05,-3.4
05-Apr-18,177.85,177.9,175.7,177.15,176.7669705,143514,1279,25368535,47947,2.2,-0.7
06-Apr-18,179.9,179.9,176.3,176.9,177.2672415,464853,1593,82403209,324917,3.6,-3
09-Apr-18,177.35,179,176.3,178.4,177.7346397,215507,1669,38303059,91946,2.7,1.05
10-Apr-18,178.4,180.75,178.2,180.1,179.6209692,186254,1660,33455124,87612,2.55,1.7
11-Apr-18,182,185.55,180.3,181.7,182.8979164,638849,4932,116844151,153807,5.25,-0.3
12-Apr-18,183,183.9,180.75,181.4,182.2115611,214236,2231,39036276,58383,3.15,-1.6
13-Apr-18,180.65,183.5,180.65,182.5,182.2572159,143988,2151,26242852,69971,2.85,1.85
16-Apr-18,181.75,182.4,179.95,181.5,181.1186841,126209,2661,22858808,46087,2.45,-0.25
17-Apr-18,181.8,182,179.35,180.8,180.4314452,108716,1270,19615785,41687,2.65,-1
18-Apr-18,180.1,182.7,179.3,181.8,181.8686144,138417,1160,25173708,58178,3.4,1.7
19-Apr-18,183,186,180.5,183.15,184.0119985,320206,2394,58921746,67444,5.5,0.15
20-Apr-18,184.95,184.95,181.15,182.35,182.4934645,173974,1346,31749118,65912,3.8,-2.6
23-Apr-18,182.5,184.5,179.5,180.9,180.9275745,189657,1569,34314181,70554,5,-1.6
24-Apr-18,181.8,183,181.5,182.6,182.463713,254940,1514,46517299,89744,1.5,0.8
25-Apr-18,182.45,182.45,178.75,179.55,179.8619936,183448,1335,32995323,66746,3.7,-2.9
26-Apr-18,178.7,182.2,177.4,181.15,180.0707958,263363,1426,47423985,121410,4.8,2.45
27-Apr-18,181,182.95,179.9,180.75,180.9361875,210523,1351,38091229,61446,3.05,-0.25
30-Apr-18,179.45,181.95,179,180.5,180.6548498,103158,882,18635993,32002,2.95,1.05
02-May-18,181,181.5,179.35,179.7,179.8430228,740305,4607,133138689,616062,2.15,-1.3
03-May-18,180,182.35,179.8,180.7,181.0784279,133830,1957,24233726,48714,2.55,0.7
04-May-18,182,184.85,179.25,180.3,182.364176,232654,2061,42427755,52328,5.6,-1.7
07-May-18,181,184.35,180.8,183.6,182.8871681,221090,7159,40434524,81663,3.55,2.6
08-May-18,184.8,186,179.4,182.95,183.2188955,388642,2796,71206558,80392,6.6,-1.85
09-May-18,183.95,185.65,182.5,182.9,183.3725657,183165,1242,33587436,61384,3.15,-1.05
10-May-18,184.7,189.15,184,188.15,186.9703024,945362,11494,176754619,459070,5.15,3.45
11-May-18,188.1,188.75,185.7,187.3,187.5965587,245141,1698,45987608,67041,3.05,-0.8
14-May-18,187.3,188.5,184.9,187.45,186.7640778,150681,1497,28141798,54476,3.6,0.15
15-May-18,188.3,191.85,184.5,188.75,190.0612725,440932,5049,83804097,148920,7.35,0.45
16-May-18,185.1,190,184.15,187.05,186.9153854,574688,5813,107418029,320313,5.85,1.95
17-May-18,187.05,189.35,185.05,188.75,187.5025455,228246,2126,42796706,53965,4.3,1.7
18-May-18,189.9,191.65,184.65,185.05,189.5531739,586980,2109,111263922,404420,7,-4.85
21-May-18,186,188.65,184.3,185.6,186.6525733,194323,1495,36270888,82510,4.35,-0.4
22-May-18,187.5,189.5,180.75,184.3,185.9807725,260981,2075,48537448,59942,8.75,-3.2
23-May-18,187,187,174.4,175.55,179.5620511,296667,2934,53270135,116085,12.6,-11.45
24-May-18,176,177,155.45,167.65,163.8745795,1864862,14400,305603476,237576,21.55,-8.35
25-May-18,166.7,176.75,163,175.35,171.1315898,787576,5847,134779133,124834,13.75,8.65
28-May-18,176.45,178.8,173.8,175.95,175.7840998,672959,2838,118295492,346371,5,-0.5
29-May-18,175.5,177.25,173.7,175.45,175.1816461,320051,2315,56067061,63110,3.55,-0.05
30-May-18,176,178.3,172.75,173.95,174.7163368,526413,3707,91972951,115276,5.55,-2.05
31-May-18,178,180.05,175.15,177.35,177.8145066,686569,5547,122081928,95864,4.9,-0.65
01-Jun-18,176.3,176.3,170.7,172.95,172.7870861,425726,3264,73559955,68367,5.6,-3.35
04-Jun-18,175,175,170,171.25,172.5340031,269828,2265,46554505,53918,5,-3.75
05-Jun-18,172,172.2,169.2,171.15,171.0177096,227165,2055,38849238,68192,3,-0.85
06-Jun-18,170.6,172.2,169.85,170.35,171.0637829,104448,1122,17867270,24342,2.35,-0.25
07-Jun-18,172.65,173.4,170.9,172.7,172.5249108,237608,1458,40993299,59926,2.5,0.05
08-Jun-18,172.2,174.8,172.1,173.5,173.5784916,161788,1409,28082917,37536,2.7,1.3
11-Jun-18,174.25,174.25,172.75,173.25,173.2445574,1120007,1990,194035117,1028531,1.5,-1
12-Jun-18,173,175.4,170.75,171.35,173.0934113,169883,1669,29405628,54245,4.65,-1.65
13-Jun-18,171.5,171.7,168.7,170,169.9459752,341806,1891,58088554,162005,3,-1.5
14-Jun-18,170,171,167.1,168.5,168.4038372,200717,1767,33801513,79336,3.9,-1.5
15-Jun-18,168,168.1,164.6,165.45,165.9898614,343933,3008,57089391,109149,3.5,-2.55
18-Jun-18,165,167.3,163.3,164.35,164.7827614,185294,3479,30533257,54815,4,-0.65
19-Jun-18,166,166.8,163.55,164.85,165.1434495,150485,1390,24851612,46447,3.25,-1.15
20-Jun-18,166.3,166.3,162.25,162.8,162.9535029,195797,2618,31905807,85184,4.05,-3.5
21-Jun-18,162.8,163.55,158.5,159.7,160.0401135,1393047,3357,222943400,1133283,5.05,-3.1
22-Jun-18,160,161,158.7,159.45,159.5287999,180452,1384,28787291,56888,2.3,-0.55
25-Jun-18,160.1,160.45,156.25,156.7,157.0799814,1282849,2782,201509897,1100909,4.2,-3.4
26-Jun-18,156.5,158.55,156.2,158.05,157.4185034,260655,2376,41031920,76952,2.35,1.55
27-Jun-18,159,159,154,156.15,155.8543412,339334,3240,52886677,107259,5,-2.85
28-Jun-18,155.6,158.4,152.45,154.05,155.7512745,257754,2222,40145514,67038,5.95,-1.55
29-Jun-18,154.5,159,154.4,158.2,157.3168448,226177,1737,35581452,54432,4.6,3.7
02-Jul-18,157,157.9,153.7,155.85,155.2870283,205485,1720,31909155,46119,4.2,-1.15
03-Jul-18,155,161.45,155,157.85,159.2766575,373628,2898,59510219,53742,6.45,2.85
04-Jul-18,158,158,155.15,155.95,155.9460083,585516,1262,91308883,473455,2.85,-2.05
05-Jul-18,156,157.4,154.5,156.35,156.0640183,146958,1441,22934856,35585,2.9,0.35
06-Jul-18,156.4,157.3,155.25,155.65,156.2176232,203255,1610,31752013,59842,2.05,-0.75
09-Jul-18,156,158,155.3,157.35,156.7200983,188777,2405,29585150,47557,2.7,1.35
10-Jul-18,157.6,159.75,157.3,157.85,158.3693463,228677,1642,36215427,41880,2.45,0.25
11-Jul-18,158.85,158.85,156.7,157.65,157.6920341,313249,2154,49396872,74957,2.15,-1.2
12-Jul-18,158.8,160.2,154.9,159.05,159.4317149,1052118,2284,167740977,816381,5.3,0.25
13-Jul-18,159,159,154.05,154.6,155.9352511,217718,1672,33949911,65120,4.95,-4.4
16-Jul-18,155,156.1,153.25,153.9,154.6490876,156512,1681,24204438,39698,2.85,-1.1
17-Jul-18,154.25,157.15,152.55,156.1,155.0845408,251417,1977,38990890,66366,4.6,1.85
18-Jul-18,157.5,164.65,156.95,160.3,161.899231,944626,6597,152934223,259523,7.7,2.8
19-Jul-18,162.3,165.1,160.65,161.4,162.6174297,395015,4508,64236324,99751,4.45,-0.9
20-Jul-18,161.75,162.6,156.65,157.85,157.7633323,366928,2617,57887784,169472,5.95,-3.9
23-Jul-18,158.5,159,154.9,156.5,156.3841514,261108,2032,40833153,79281,4.1,-2
24-Jul-18,156.75,158.1,156.1,157.1,156.9745049,221376,2119,34750388,60504,2,0.35
25-Jul-18,157.5,160.7,157.3,159,159.0663382,219029,2397,34840141,68619,3.4,1.5
26-Jul-18,159.5,163,158.2,162.15,161.098394,231132,1762,37234994,86904,4.8,2.65
27-Jul-18,162.35,162.7,160.15,161.3,161.1332902,204111,2166,32889077,69709,2.55,-1.05
30-Jul-18,162.9,166.4,161.15,164.1,163.7575289,357292,2421,58509255,73184,5.25,1.2
31-Jul-18,165,166.5,163.1,165.5,164.6088302,412969,2076,67978344,176646,3.4,0.5
01-Aug-18,166.5,168.75,165.5,166.7,167.0840769,435268,2668,72726352,80331,3.25,0.2
02-Aug-18,169.75,170.7,164.25,166,167.3046895,925132,5744,154778922,157107,6.45,-3.75
03-Aug-18,170.45,171,166.15,166.8,167.839446,845921,7727,141978912,136634,4.85,-3.65
06-Aug-18,167,169.65,166.85,169.2,168.4484101,368018,4662,61992047,145052,2.8,2.2
07-Aug-18,169.4,169.9,166.15,167.1,167.094125,5786878,6046,966953316,550945,3.75,-2.3
08-Aug-18,168.3,172.4,167.95,171.9,170.5195986,365894,4975,62392098,127903,4.45,3.6
09-Aug-18,173,174,168.35,168.9,169.4889263,305228,2201,51732766,91581,5.65,-4.1
10-Aug-18,169,170.8,168.2,169.25,169.1934132,196212,2756,33197778,78041,2.6,0.25
13-Aug-18,169.8,169.8,165.55,166.15,166.8126808,111980,1068,18679684,28681,4.25,-3.65
14-Aug-18,166.85,166.95,165.1,166.35,165.9974582,141240,1483,23445481,45860,1.85,-0.5
16-Aug-18,166.4,166.55,163.15,164.1,164.5769431,175123,2333,28821208,72242,3.4,-2.3
17-Aug-18,165.3,165.3,162.6,163.1,163.330775,139805,1706,22834459,45812,2.7,-2.2
20-Aug-18,163.9,170,163.85,168.55,167.9874474,407006,3524,68371899,125487,6.15,4.65
21-Aug-18,170,171,166.9,169.75,168.855195,206816,2456,34921956,70267,4.1,-0.25
23-Aug-18,171,172.2,169,171.75,170.8336333,234458,2782,40053312,91008,3.2,0.75
24-Aug-18,171.75,176.5,170.75,174.9,174.8458791,481810,3841,84242493,188813,5.75,3.15
27-Aug-18,175.2,176.9,175.05,176.2,176.0437982,252225,2376,44402647,81671,1.85,1
28-Aug-18,176.5,178.55,173.45,174.55,176.3979573,246539,2041,43488976,85267,5.1,-1.95
29-Aug-18,176,178.75,174.5,177.3,177.346949,265307,2469,47051387,74580,4.25,1.3
30-Aug-18,177.7,181.8,176.2,177.75,179.2565348,492900,3683,88355546,198921,5.6,0.05
31-Aug-18,179.7,181.3,178,179.95,179.6006993,332351,2947,59690472,107250,3.3,0.25
03-Sep-18,180,180.8,176.25,177.05,178.742495,139706,1215,24971399,40103,4.55,-2.95
04-Sep-18,177.15,181.3,173.65,174.3,176.5095526,265060,3127,46785622,103772,7.65,-2.85
05-Sep-18,176,176,170.75,173.8,172.6242831,337560,2281,58271053,130137,5.25,-2.2
06-Sep-18,174,176,170.6,174.65,172.7683685,228380,2512,39456840,71831,5.4,0.65
07-Sep-18,175.95,175.95,171.5,172.15,173.4132964,660688,1378,114572084,551131,4.45,-3.8
10-Sep-18,172.5,172.5,168.2,168.65,169.2769659,229364,1850,38826042,86769,4.3,-3.85
11-Sep-18,169,169.95,167.6,167.8,168.2065736,194778,2520,32762940,94578,2.35,-1.2
12-Sep-18,168.5,170.75,167.4,168.5,169.1287906,241516,2332,40847309,78168,3.35,0
14-Sep-18,169.45,174,168.55,172.9,170.7178343,188244,1846,32136608,61953,5.45,3.45
17-Sep-18,172,173.3,170.1,171.75,171.7628912,217242,2331,37314114,96679,3.2,-0.25
18-Sep-18,171.7,174.5,171.55,173.35,173.4566438,168269,2446,29187376,50917,2.95,1.65
19-Sep-18,173,178.5,173,176.65,177.6368792,912823,3990,162151029,579669,5.5,3.65
21-Sep-18,177,181.2,176.5,180.1,178.331144,1995114,4487,355790962,1754174,4.7,3.1
24-Sep-18,180.8,185,179.05,180.1,182.5446346,744725,7536,135945553,154266,5.95,-0.7
25-Sep-18,181.4,184.4,179.65,182,182.0917435,296446,6034,53980369,67321,4.75,0.6
26-Sep-18,184.1,184.4,179.05,180.5,181.8439839,792662,3067,144140816,651165,5.35,-3.6
27-Sep-18,181,181.8,175.15,176,177.6553391,195717,3164,34770170,46930,6.65,-5
28-Sep-18,177.1,181,172.5,177.25,175.6541521,220730,4393,38772141,66332,8.5,0.15
01-Oct-18,178,180.4,174.7,179,177.1473541,186761,2233,33084217,53323,5.7,1
03-Oct-18,179.25,183.45,178.45,181.6,181.3142597,272838,2522,49469420,82703,5,2.35
04-Oct-18,181.9,182.7,164,174.8,178.9826506,301164,3002,53903131,108400,18.7,-7.1
05-Oct-18,162,162,146,146.95,151.6159619,2781466,25322,421714643,819498,16,-15.05
08-Oct-18,149.45,151,144.9,149.8,147.8744871,894968,8304,132342934,222872,6.1,0.35
09-Oct-18,150,153.9,145.8,146.9,148.2737183,326763,4332,48450365,81697,8.1,-3.1
10-Oct-18,146,151.35,146,148.65,149.2805445,629957,7440,94040324,133252,5.35,2.65
11-Oct-18,147.7,159.6,147,152.9,153.9579904,1109341,9434,170791911,174362,12.6,5.2
12-Oct-18,154.75,157.8,154.15,157.2,156.0565335,324091,3328,50576518,65349,3.65,2.45
15-Oct-18,157.95,160.95,156.85,160,159.3437735,358361,6592,57102594,117214,4.1,2.05
16-Oct-18,162.1,166.7,161.15,165.5,164.2216378,509322,6160,83641693,127766,5.55,3.4
17-Oct-18,166,167.6,160,162.1,163.0990473,261986,2626,42729667,50522,7.6,-3.9
19-Oct-18,163.95,163.95,157.3,161.05,160.4678954,240729,2478,38629276,47776,6.65,-2.9
22-Oct-18,161.5,161.7,155.6,156.1,157.9694592,218069,2217,34448242,44927,6.1,-5.4
23-Oct-18,157,157.45,151.05,155.55,153.0516369,402774,3817,61645220,41618,6.4,-1.45
24-Oct-18,157.5,159.5,153.75,157.5,156.4992871,385035,4132,60257703,71071,5.75,0
25-Oct-18,157.9,162.7,153.15,155.7,157.674829,457304,3939,72105330,107930,9.55,-2.2
26-Oct-18,155.7,156.7,148.95,151.85,151.7136269,851159,8283,129132419,339324,7.75,-3.85
29-Oct-18,152,155.7,150.45,155,153.8991759,461358,3676,71002616,170632,5.25,3
30-Oct-18,155,155,152.2,152.95,153.1673219,237082,1529,36313215,61950,2.8,-2.05
31-Oct-18,154,154.7,151.4,153.15,152.8173695,285144,2300,43574956,97225,3.3,-0.85
01-Nov-18,156.1,157,153.6,154.3,154.6888226,250828,2251,38800288,57410,3.4,-1.8
02-Nov-18,156,158.5,155.25,157.35,157.265983,335044,2199,52691024,89931,3.25,1.35
05-Nov-18,164.45,164.7,154.1,154.85,157.9581733,1168369,7169,184553433,388403,10.6,-9.6
06-Nov-18,158.5,158.5,154,155.85,156.040564,358865,2975,55997497,89947,4.5,-2.65
07-Nov-18,157.8,157.85,156.65,157.15,157.123846,98025,805,15402065,61757,1.2,-0.65
09-Nov-18,157.25,157.5,155.3,156.45,156.193808,139148,1289,21734056,43346,2.2,-0.8
12-Nov-18,157.5,158.3,155.4,156,156.6148598,199613,1601,31262362,72759,2.9,-1.5
13-Nov-18,156,157.85,155.8,156.5,156.5233281,252014,1593,39446070,63153,2.05,0.5
14-Nov-18,156.9,163.65,156.9,160.75,160.617908,900804,5810,144685254,192896,6.75,3.85
15-Nov-18,160.85,162.35,158,158.9,160.0831334,184691,1665,29565914,35336,4.35,-1.95
16-Nov-18,157.6,157.85,152.95,156.55,155.081223,607291,4008,94179431,60558,4.9,-1.05
19-Nov-18,158,158,153.35,154.4,154.4384631,294620,2612,45500660,91705,4.65,-3.6
20-Nov-18,155.45,155.85,152.15,152.6,154.3695825,444737,3210,68653865,141875,3.7,-2.85
21-Nov-18,155,155.65,151.2,151.75,153.3653523,281687,2008,43201026,87460,4.45,-3.25
22-Nov-18,153.75,154.3,151.75,152.2,153.1533846,314810,2081,48214217,122093,2.55,-1.55
26-Nov-18,152.55,153.55,145.25,146.75,147.7407991,682131,5500,100778579,215395,8.3,-5.8
27-Nov-18,148.25,148.25,144.4,146.3,145.8330521,382886,2732,55837434,91303,3.85,-1.95
28-Nov-18,148,148,142.2,142.65,144.3898928,346526,2899,50034852,154475,5.8,-5.35
29-Nov-18,144,144,138,140.75,139.9573201,1196325,5690,167434441,376289,6,-3.25
30-Nov-18,142.05,143.65,138.5,140.2,140.5159161,616796,4025,86669655,203607,5.15,-1.85
03-Dec-18,141,143,140.25,142.6,141.443012,807021,3489,114147481,461214,2.75,1.6
04-Dec-18,143.1,147.95,142.95,146.2,145.848211,559711,5182,81632848,209811,5,3.1
05-Dec-18,146,148.1,142.55,143.7,144.9987709,522328,4229,75736918,124584,5.55,-2.3
06-Dec-18,142.9,142.9,138.65,140.15,141.2085461,2652944,8999,374618365,2357799,4.25,-2.75
07-Dec-18,140.1,141.4,138.3,139.9,139.5777663,549454,3780,76691562,155096,3.1,-0.2
10-Dec-18,139.1,141.3,135.7,137.25,138.062873,656307,4861,90611630,94569,5.6,-1.85
11-Dec-18,137,139.2,134.75,138.35,136.7517356,696729,4002,95278900,174226,4.45,1.35
12-Dec-18,139.5,142.45,139.05,141.65,140.318525,314823,2120,44175499,58020,3.4,2.15
13-Dec-18,143.75,144.4,141.6,143.25,142.8370305,368480,3252,52632589,117352,2.8,-0.5
14-Dec-18,143.25,150.3,140.6,146.95,147.0521373,1018982,5651,149843481,288640,9.7,3.7
17-Dec-18,147.1,149.85,146.25,148.35,148.3133629,409672,3123,60759832,112841,3.6,1.25
18-Dec-18,147.8,148.45,146.4,147.9,147.554846,331027,2472,48844638,97971,2.05,0.1
19-Dec-18,147.9,148.95,147.25,148.45,148.3862219,326069,2053,48384147,108441,1.7,0.55
20-Dec-18,148.25,150.8,147.5,148.65,148.9290028,904965,5165,134775535,288341,3.3,0.4
21-Dec-18,149.65,149.65,147.7,148.55,148.4002013,407285,2500,60441176,177785,1.95,-1.1
